Unnamed: 0,Задача en,Обстановка en,Оптимальный план en,Предсказанный план,Prediction
10,Labeling winery bottles.,"Wine bottling line, bottles, labels, labeling equipment, conveyor. The bottles are located next to the conveyor, the labels are in the equipment.",Walk to the conveyor. Find the bottles. Grab the bottles. Place the bottles on the conveyor. Walk to the labeling equipment. Switch on the equipment. Provide information for printing on labels. Switch on the conveyor. Watch the movement of bottles along the conveyor. Control the sticking of labels. Wait for the process to complete. Switch off the equipment. Stop the conveyor. Find a bottle with a label. Grab the bottle. Check that the label is positioned correctly. Check the information on the label. Set aside the bottle.,  Walk to the bottling line. Find a conveyor. Switch on the conveyor. Find a bottle. Grab a bottle. Walk to the labeling equipment. Find labels. Grab the labels. Label the bottle. Walk to the conveyor. Place the bottle on the conveyor. Repeat with the remaining bottles. Switch off the conveyor.,1
11,Take a pillow out of the closet.,"children's room, wardrobe, pillow, bed. There is a pillow in the closet. The bed is next to the closet.",Find a closet. Open the closet. Find a pillow in the the closet. Grab a pillow. Close the closet. Find a bed. Place a pillow on the bed.,  Find a closet. Open the closet. Find a pillow in the the closet. Grab a pillow. Close the closet. Find a bed. Place a pillow on the bed.,1
12,Printing designs for decorating cakes.,"Confectionery factory, production plan, food paints, sugar paper, confectionery printer, computer, drawings for decorating cakes. Food paint and sugar paper are stored next to the pastry printer and computer. Drawings for decorating cakes are stored on the computer. The computer is connected to a confectionery printer. The production plan is on the computer. The production plan describes which designs need to be printed for decorating cakes and in what quantities.",Find the production plan. Grab the production plan. Review the production plan. Find a computer. Place the production plan on the computer. Find sugar paper. Grab sugar paper. Find a pastry printer. Place the paper in the the pastry printer. Find food coloring. Grab food coloring. Find a pastry printer. Add ink to the printer. Switch on the pastry printer. Find a computer. Switch on your computer. Find cake decorating designs on your computer. Select the desired designs to decorate your cakes. Set the desired print options for your designs. Start printing your pictures. Wait until printing finishes. Find a pastry printer. Switch off the printer. Find a computer. Switch off your computer. Find printable designs for cake decorating. Grab printed drawings. Find a computer. Place printed drawings near your computer.,  Walk to the computer. Switch on the computer. Open the production plan. Study the production plan. Find drawings for decorating cakes. Grab drawings. Walk to the pastry printer. Load the drawings into the printer. Switch on the printer. Set the required number of prints. Wait for the printer to print the required number of designs. Switch off the printer. Grab the printed designs. Walk to the computer. Close the production plan. Switch off the computer.,1
13,Replace boards in stair treads.,"Wooden steps of a spiral staircase, damaged or worn materials, tools for repair.",Find a screwdriver.Get a screwdriver.Walk to the stairs.Stand on the stairs.Mark the steps with the top boards chipped off.Climb to the top of the stairs. Unscrew the screws as you go down the stairs at the marked steps. Put down the screwdriver. Remove the screws from the top boards of the marked steps. Remove the top boards. Remove old chipped boards. Find new boards. Grab new boards. Grab a screwdriver. Make holes for screws in the the new boards. Screw the screws in the the installed boards into the holes made. Place a screwdriver. Install new boards when climbing the stairs from the bottom up.,  Walk to the stairs. Find the treads. Inspect the treads. Find the damaged boards. Remove the damaged boards. Find a saw. Grab a saw. Cut the damaged boards into pieces. Put the saw aside. Find new boards. Grab new boards. Install new boards in the place of the old ones.,1
14,Take the capsule before visiting the dentist.,"Registration area, capsule, bag of water. The capsule is in a package at the reception. A water bottle is on the reception desk.",Find the registry. Walk to the reception desk. Find the package with the capsule. Grab the capsule package. Open the package. Grab the capsule. Close the package. Return the package to the reception desk. Find the reception desk. Walk to the reception desk. Find a water bottle. Grab a water bottle. Place the capsule on your tongue. Open the bottle. Swallow the capsule. Wash it down with water. Close the bottle. Return the bottle to the reception desk. Find the dentist's office. Open the door. Enter the office. Close the door. Get checked by a dentist.,  Open the door. Enter the reception area. Close the door. Find the reception desk. Walk to the reception desk. Find the package with the capsule. Grab the package with the capsule. Open the package. Grab the capsule. Close the package. Place the package on the table. Find a water bottle. Grab a water bottle. Open the bottle. Place the capsule on your tongue. Close the bottle. Drink water. Place the bottle on the table.,0
15,Make turkey broth.,"kitchen, pan, drawer, refrigerator, turkey package, stove, sink with faucet, table. There is a saucepan in the drawer. There is a package of turkey in the refrigerator. The stove is not far from the box. The refrigerator is next to the table.",Find the box. Open the box. Find a saucepan. Grab a saucepan. Close the box. Find a sink with a faucet. Open the tap. Pour water into the pan. Close the tap. Find the stove. Place a pot of water on the stove. Find a refrigerator. Open the refrigerator. Find the turkey package. Grab the turkey package. Close the refrigerator. Find the stove. Find a pot of water on the stove. Open the turkey package. Grab the turkey. Close the package. Place the turkey in the the pan. Switch on the stove. Make turkey broth. Switch off the stove. Find a table. Place the package on the table.,  Find the box. Open the box. Find a saucepan. Grab a saucepan. Close the box. Find a sink with a faucet. Open the tap. Pour water into the pan. Close the tap. Find the stove. Place a pot of water on the stove. Find a refrigerator. Open the refrigerator. Find a package of turkey. Grab a package of turkey. Close the refrigerator. Find the stove. Find a pot of water on the stove.. Open the package of turkey. Grab the turkey. Close the package. Place the turkey in the the pan. Switch on the stove. Make turkey broth. Switch off the stove. Find a table. Place the package on the table.,1
16,Play the piano.,"room, piano, music book, stave. napkin, bench. a piano stands against the wall, near a bench. Next to the piano there is a staff and a music notebook.",Open the door. Enter the room. Close the door. Walk to the piano. Find a napkin. Grab a napkin. Remove dust from the piano. Put down a napkin. Find a music book. Grab a music notebook. Open your music book. Walk to the bench. Sit on the bench. Find a piano. Place the music book on the piano stand. Open the piano. Play a piece of music from your music book. Close the piano. Close the music notebook.,  Open the door. Enter the room. Close the door. Find a piano. Walk to the piano. Find a music book. Grab a music book. Find a napkin. Grab a napkin. Place a napkin on the piano. Open the music book. Place the music book on the piano. Find a bench. Sit on the bench. Place your hands on the piano keys. Read the notes in the the music book. Play the notes on the piano. Play the entire composition.,1
17,paint parts at a furniture factory,"Production workshop, furniture parts, paint, spray gun, safety glasses, gloves. Parts and tools are located on the workbench, the spray gun is nearby.",Open the door. Walk to the production workshop. Close the door. Find safety glasses. Grab the glasses. Put on your glasses. Find gloves. Grab gloves. Wear gloves. Find some paint. Grab paint. Find a spray gun. Pour paint into the spray gun. Remove the paint. Grab a spray gun. Find parts to paint. Apply paint evenly to parts. Let the parts dry. Check the color quality. Put away the spray gun. Grab off your glasses. Put away your glasses. Grab off your gloves. Remove gloves.,  Walk to the workbench. Find gloves. Grab gloves. Wear gloves. Find safety glasses. Grab safety glasses. Wear safety glasses. Find a spray gun. Grab a spray gun. Find furniture parts. Grab the first part. Place the part on the spray gun table. Switch on the spray gun. Paint the part. Move the part through the spray gun. Paint all parts. Switch off the spray gun. Set aside the spray gun. Remove gloves. Remove safety glasses.,1
18,Remove bed linen.,"Bedroom, chest of drawers, bed, bathroom, bed linen. The bed linen is fresh, the bed linen is folded on the dryer, the door is closed, the bed is in the bedroom, the chest of drawers is opposite the bed.",Walk to the dryer. Find bed linen. Grab bed linen. Walk to the bedroom. Open the door. Enter the bedroom. Close the door. Walk to the chest of drawers. Open the dresser drawer. Place bedding in the a drawer. Close the dresser drawer.,  Walk to the dryer. Find bed linen. Grab bed linen. Walk to the bedroom. Open the door. Enter the bedroom. Close the door. Walk to the chest of drawers. Place the bed linen on the chest of drawers.,1
19,Beat the eggs,Kitchen. There is a refrigerator in the kitchen. There are eggs in the refrigerator. There is a bowl on the table. There is a whisk in the kitchen.,"Walk to the refrigerator.Open the refrigerator.Find the eggs.Grab the eggs.Close the refrigerator.Walk to the table.Put the eggs on the table.find a bowl.Grab the bowl.Grab the eggs.Break the eggs into the bowl.Put the bowl on the table.Find the whisk.Grab the whisk. Grab a bowl. Place the whisk in the the bowl with the eggs. Whisk the eggs until white foam forms. Once foam forms, remove the whisk from the bowl. Place the whisk on the table.",  Walk to the refrigerator. Open the refrigerator. Find eggs. Grab the eggs. Close the refrigerator. Come to the table. Place the eggs on the table. Find a bowl. Grab a bowl. Grab the eggs. Break the eggs into a bowl. Place the eggs on the table after breaking them. Find a whisk. Grab a whisk. Whisk the eggs with a whisk. Place the whisk on the table.,1
20,Put the coat in the case.,"Room, wardrobe, hanger, coat cover, sofa, coat, carpet. There is a hanger hanging in the closet, a cover is lying, a sofa is opposite the closet, a coat is on the sofa, a black coat.",Walk to the closet. Open the closet. Find a hanger. Grab a hanger. Find a case. Grab the case. Walk to the sofa. Place the cover on the sofa. Find a coat. Grab your coat. Hang your coat on a hanger. Open the case. Grab the case. Place the cover on the coat hanger. Put on the cover. Walk to the closet. Hang the coat in the its case in the the closet. Close the cabinet.,  Walk to the closet. Open the closet. Find a hanger. Find a coat cover. Grab the cover. Walk to the sofa. Find a coat. Grab the coat. Place the coat in the the cover. Walk to the closet. Hang the cover with a coat on a hanger. Close the closet.,0
21,Heat pizza in the microwave,"Kitchen, refrigerator, microwave, pizza, plate. The pizza is in the refrigerator. The microwave is on the table. The plate is in the closet.",Walk to the closet. Open the closet. Find a plate. Grab a plate. Close the closet. Walk to the refrigerator. Open the refrigerator. Find some pizza. Get some pizza. Close the refrigerator. Place the pizza on a plate. Come to the table. Find a microwave. Open the microwave door. Place the plate in the the microwave. Close the microwave door. Set the heating time. Switch on the microwave. Wait for the microwave to Switch off. Open the microwave. Grab a plate of pizza. Close the microwave. Place the pizza plate on the table.,  Walk to the refrigerator. Open the refrigerator. Find a pizza. Grab the pizza. Close the refrigerator. Walk to the closet. Open the closet. Find a plate. Grab a plate. Close the closet. Walk to the table. Place the pizza on a plate. Walk to the microwave. Open the microwave. Place the pizza on a plate in the the microwave. Close the microwave. Switch on the microwave. Set the heating time. Wait for the pizza to heat up. Switch off the microwave. Open the oven. Grab the pizza from the plate. Close the microwave. Walk to the table. Place a plate of pizza on the table.,0
22,Cut peasant bread into slices for breakfast.,"Kitchen, a piece of peasant bread, a cutting knife, a cutting board, butter, a plate, a table. A piece of bread lies on the board. A knife and a plate are nearby.",Walk to the kitchen. Open the door. Enter the kitchen. Close the door. Come to the table. Find a knife. Grab the knife. Find a board with peasant bread. Cut the bread into slices. Put down the knife. Grab slices of bread. Find a plate. Arrange the sliced ​​bread on a plate.,  Walk to the table. Find a cutting board with bread. Grab a cutting board. Find a cutting board. Place the board on the board. Find a knife. Grab a knife. Cut the bread into slices. Put down the knife. Find a plate. Grab a plate. Place the slices of bread on a plate. Place the board on the table.,1
23,Open a jar of jam.,"kitchen, jar of jam, spoon, cabinet, table. The spoon is on the table. A jar of jam is in the closet. The cabinet is in the kitchen. The table is not far from the closet.",Find a closet. Open the closet. Find a jar of jam. Grab a jar of jam. Close the closet. Find a table. Place a jar of jam on the table. Open the jam jar.,  Find a closet. Open the closet. Find a jar of jam in the the closet. Grab a jar of jam. Close the closet. Find a table. Place a jar of jam on the table. Find a spoon on the table. Grab a spoon. Find a jar of jam on the table using the spoon. Open the jar of jam. Place a spoon on the table.,1
24,Discard the potato skins.,"gazebo, table, potato peels, trash can. There are potato peels on the table. There is a trash can in the corner of the gazebo. The table is in the gazebo.",Find a table. Find potato peels on the table. Grab potato peels. Find a trash can. Open the trash can. Throw the potato skins into the trash. Close the trash can.,  Find a table. Find potato peels on the table.. Grab potato peels. Find a trash can. Open the trash can. Place potato peels in the a trash can. Close the trash can.,1
25,Mowing grass on the lawn,"Lawn, grass, lawnmower, bags for collecting grass. The lawn is located in front of the house. Grass has grown on the lawn. The lawn mower is in the garage next to the lawn. Grass collection bags are located near the lawnmower.",Walk to the garage. Enter the garage. Find a lawn mower. Walk to the lawnmower. Grab a lawnmower. Find the bags. Grab the bags. Exit the garage. Walk to the lawn. Put down the bags. Connect the mower to power. Switch on the lawnmower. Start mowing your lawn. Switch off the lawnmower. Put down the lawnmower. Grab the bags. Collect grass clippings into bags. Remove the bags. Finish your work. Grab a lawnmower. Walk to the garage. Enter the garage. Put down the lawnmower. Exit the garage.,  Walk to the garage. Open the door. Walk to the garage. Find a lawnmower. Grab a lawnmower. Find grass collection bags. Grab grass collection bags. Exit the garage. Close the door. Walk to the lawn. Place the lawnmower on the lawn. Place the grass collection bags near the lawnmower. Grab a lawn mower. Grab grass collection bags. Attach grass collection bags to the lawnmower. Switch on the lawnmower. Mow the grass on the lawn. Switch off the lawnmower. Grab a grass collection bag. Remove the grass collection bag from the lawnmower. Place the grass collection bag on the lawn. Grab a lawnmower. Place the lawnmower on a lawn.,1
26,Cook khinkali.,"kitchen, package with khinkali, table, pan, sink with tap, freezer, stove. There are khinkali in the freezer. There is a saucepan on the table. A sink with a tap is located in the corner of the kitchen.",Find a table. Find a saucepan on the table. Grab a saucepan. Find a sink with a faucet. Open the tap. Fill the pan with water. Close the tap. Find the stove. Place the pan on the stove. Switch on the stove. Warm up the water. Find a is freezer. Open the is freezer. Find a package of khinkali. Grab a package of khinkali. Close the is freezer. Find the stove. Find a saucepan on the stove. Open the package of khinkali. Pour the khinkali into the pan. Close the package. Cook khinkali. Switch off the stove. Place the package next to the stove.,  Find a table. Find a saucepan on the table. Grab a saucepan. Find a sink with a faucet. Open the tap. Fill the pan with water. Close the tap. Find the stove. Place a saucepan on the stove. Find a is freezer. Open the is freezer. Find a package of khinkali. Grab a package of khinkali from the is freezer. Close the is freezer. Find the stove. Find a saucepan on the stove. Open the package of khinkali. Pour the khinkali into the pan. Close the package. Cook khinkali.,0
27,Collect lavender from the garden.,"Garden, flower bed, lavender, pruning shears, table. Lavender in the flowerbed, pruning shears on the table, table next to the flowerbed.",Come to the table. Find a pruner. Grab pruning shears. Walk to the flowerbed. Find lavender. Select a sprig of lavender. Cut the branch with pruning shears. Repeat with other lavender sprigs. Collect a bouquet of lavender. Come to the table. Place the pruning shears on the table. Place the bouquet on the table.,  Come to the table. Find pruning shears. Grab pruning shears. Walk to the flower bed. Find lavender. Cut off the lavender branches using pruning shears. Collect lavender. Come to the table. Place the lavender on the table. Put the pruning shears back in the place.,0
28,Heat the jelly in a saucepan.,"kitchen, pan with jelly, stove, table. The table is in the corner of the kitchen. A pan of jelly is on the table. The stove is not far from the table.",Find a table. Find a pot of jelly on the table. Grab a saucepan with jelly. Find the stove. Place a pan of jelly on the stove. Switch on the stove. Warm up the jelly. Switch off the stove.,  Find a table. Find a pot of jelly on the table. Grab a pot of jelly. Find the stove. Place a pot of jelly on the stove. Switch on the stove. Heat the jelly. Switch off the stove.,0
29,wipe the dishes after washing the dishes.,"Kitchen, sink, towel, mug, spoon, plate, drying rack. The washed dishes are located near the sink. A towel hangs on the wall near the sink.",Walk to the sink. Find a towel. Find a spoon. Grab a spoon. Wipe the spoon with a towel. Find a dryer. Place the spoon to dry. Find a plate. Grab a plate. Wipe the plate with a towel. Find a dryer. Place the plate to dry. Find a mug. Grab the chicken. Wipe the mug with a towel. Find a dryer. Place the mug to dry. Put the towel back.,  Walk to the sink. Find a towel. Grab a towel. Find a mug. Grab a mug. Wipe the mug with a towel. Place the mug near the sink. Find a spoon. Grab a spoon. Wipe the spoon with a towel. Place the spoon near the sink. Find a plate. Grab a plate. Wipe the plate with a towel. Place the plate near the sink. Place a towel on the wall.,0
30,Spray water on the flowers.,"Room, table, window sill, flowers, spray bottle, water. Two flowers are on the windowsill, a spray bottle is filled with water, and the spray bottle is on the table.",Come to the table. Find a spray bottle. Grab a spray bottle. Walk to the windowsill. Find the first flower. Spray water on the flower. Spray the flower from all sides. Repeat the process for the second flower. Return the spray bottle to the table.,  Come to the table. Find a spray bottle. Grab a spray bottle. Walk to the windowsill. Find flowers. Spray water onto the first flower. Spray water onto the second flower. Spray all sides of the flowers. Spray the leaves of the flowers. Spray the flowers from above. Spray the flowers from below. Spray the flowers from the sides. Spray the flowers from all sides.,1
31,Grind coarse salt in a coffee grinder.,"Kitchen, countertop, coffee grinder, coarse salt, packaging. Salt in a package on the countertop, coffee grinder on the countertop.",Walk to the tabletop. Find a package of coarse salt. Open the package. Grab the packaging. Find a coffee grinder. Open the coffee grinder. Pour salt into a coffee grinder. Close the package. Set aside the packaging. Close the coffee grinder. Switch on the coffee grinder. Grind the salt. Switch off the coffee grinder.,  Walk to the tabletop. Find a package of coarse salt. Grab a package of salt. Open the package. Find a coffee grinder. Place salt in the the coffee grinder. Close the package. Put the packaging back in the its place. Find the lid of the coffee grinder. Open the lid. Find the switch. Press the switch. Grind the salt. Wait until the grinding is complete. Switch off the coffee grinder. Close the lid.,1
32,Decorate the house for the holiday.,"Living room, table, chairs, garlands, Christmas tree, decorations, pillows, blanket, figurines, plates, porcelain fairy-tale figurines, candles, vases with flowers, paintings and photographs on the walls.",Find garlands. Grab garlands. Hang garlands. Find decorations. Grab decorations. Find a Christmas tree. Decorate the tree with ornaments. Find the figurines. Grab the figurines. Place figurines around the room. Find pillows. Grab pillows. Find a sofa. Place pillows on the sofa. Find blankets. Grab blankets. Place blankets on the floor.,  Open the door. Enter the living room. Close the door. Find a table. Come to the table. Find decorations. Grab decorations. Find a Christmas tree. Walk to the Christmas tree. Decorate the Christmas tree with decorations. Find a blanket. Grab a blanket. Find a chair. Walk to the chair. Place a blanket on the chair. Find a pillow. Grab a pillow. Place a pillow on the chair. Find a plate. Grab a plate. Place the plate on the table. Find the garlands. Grab the garlands. Find the walls. Walk to the walls. Hang garlands on the walls. Find the vases. Grab the vases. Find the windows. Walk to the windows. Place the vases near the windows. Find the candles. Grab the candles. Find the vases. Walk to the vases. Place candles in the vases. Find the paintings. Grab the paintings. Find the walls. Walk to walls. Hang the paintings on the walls. Find the photographs. Grab the photographs. Find the walls. Walk to wall. Hang the photographs on the walls.,1
33,Checking voltage and power on a metal laser cutting machine.,"Production workshop with a laser machine for cutting metal, a table, a multimeter. The multimeter lies on the table opposite the machine.",Come to the table. Find a multimeter. Grab a multimeter. Walk to a metal laser cutting machine. Connect the multimeter to the machine. Switch on the multimeter. Check voltage. Check the power of the machine. Switch off the multimeter. Disconnect the multimeter from the machine. Start the machine to check operation. Measure the metal cutting speed. Switch off the machine. Come to the table. Return the multimeter to its place.,  Walk to the desktop. Find a multimeter. Grab a multimeter. Walk to the metal laser cutting machine. Switch off the machine. Connect the multimeter leads to the machine terminals. Set the multimeter to measure voltage. Measure the voltage on the machine. Set the multimeter to measure current. Measure the current on the machine. Disconnect the multimeter leads from the machine terminals. Switch on the machine. Check the operation of the machine. Check the quality of cutting. Switch off the machine.,1
34,Vacuum the carpet.,"kitchen, vacuum cleaner, carpet, closet. There is a vacuum cleaner in the closet. The cabinet is in the corner of the kitchen. The carpet lies in the center of the kitchen.",Find a closet. Open the closet. Find a vacuum cleaner in the the closet. Grab a vacuum cleaner. Close the closet. Find a carpet. Switch on the vacuum cleaner. Vacuum the carpet. Switch off the vacuum cleaner. Put the vacuum cleaner back in the place.,  Find a closet. Open the closet. Find a vacuum cleaner in the the closet. Grab a vacuum cleaner. Close the closet. Find a carpet. Switch on the vacuum cleaner. Vacuum the carpet. Switch off the vacuum cleaner. Put the vacuum cleaner back in the place.,0
