Unnamed: 0,Задача en,Обстановка en,Оптимальный план en,Предсказанный план,Успех предсказанного плана
929,Prepare for the presentation.,"office, desk, computer, projector, screen, books on public speaking on the shelf. There are papers and a pen for notes on the table. The computer is on the table.",Open the door. Walk to the office. Close the door. Find a table. Find the computer's power button. Click on the computer's power button. Wait until your computer turns on. Find a presentation program. Open your presentation program. Make a presentation. Prepare your text for the presentation. Save your presentation. Save the text. Close the presentation program. Switch off your computer.,  Open the door. Enter the office. Close the door. Find a table. Come to the table. Find a chair. Sit on a chair. Find a computer. Switch on your computer. Find a projector. Switch on the projector. Find a screen. Switch on the screen. Find a shelf. Walk to the shelf. Find books on public speaking. Grab books on public speaking. Return to your desk. Place books on public speaking. Find papers. Grab the papers. Find a pen. Grab a pen. Find a table. Place the papers on the table. Find a shelf. Find books on public speaking on the shelf.. Grab books on public speaking. Find a table. Place books on public speaking on the table. Find a pen. Grab a ballpoint pen. Find papers. Grab the papers from the table. Find a pen. Write down your notes on paper. Find a shelf. Place the papers on the shelf. Find a pen. Place the pen on the table. Find a computer. Switch on the computer. Find a projector. Check the projector. Find a screen Switch on the screen.,1
4808,Cutting a roll of paper into sheets in the production of playing cards.,"Paper workshop, warehouse, paper roll, cutter. The roll is in the warehouse, the cutter is in the workshop.",Walk to the warehouse. Open the door. Enter the warehouse. Find a roll of paper. Grab a roll of paper. Walk to the paper shop. Close the door. Walk to the cutter. Load the roll into the cutter. Switch on the cutter. Cut the roll into sheets. Switch off the cutter. Find a stack of sheets. Grab a stack of sheets. Walk to the warehouse. Open the door. Leave a stack of sheets in the the warehouse. Walk to the workshop. Close the door.,  Walk to the warehouse. Find a roll of paper. Grab a roll. Walk to the workshop. Find a cutter. Place the roll in the the cutter. Switch on the cutter. Set the cutter to the desired sheet size. Start cutting. Wait for the cutting to finish. Switch off the cutter. Grab the cut sheets. Transfer the sheets to the next stage of production.,1
2934,Cleaning the apartment.,"kitchen (with dishes, detergents, bucket) living room (with sofa, rug) bathroom (with bath and shower, towels, hygiene products) bedroom (with bed, blankets, pillows) wardrobes with clothes and bed linen.",Open the door. Enter the kitchen. Close the door. Find dirty dishes. Grab dirty dishes. Find a sink. Place dirty dishes in the the sink. Find the faucet. Open the tap. Find a sponge. Grab a sponge. Find the dishes. Grab the dishes. Wash the dishes. Remove the sponge. Find a dryer. Place dishes in the the dryer. Find the faucet. Close the tap. Find a rag. Grab a rag. Find a table. Clean the table with a cloth. Remove the rag. Find the door. Open the door. Leave the kitchen. Close the door. Find the door. Open the door. Enter the living room. Close the door. Find clothes. Grab some clothes. Find a closet. Find shelves. Put clothes away on shelves.,  Open the door. Enter the apartment. Close the door. Find a bucket. Grab a bucket. Find a rag. Grab a rag. Find a shell. Walk to the sink. Switch on the water. Wet the rag. Switch off the water. Find a window. Walk to the window. Open the window. Find a shell. Walk to her. Place a bucket. Find a rag. Wash the rag. Find a window. Walk to her. Wipe the window. Find a rag. Wash it. Find a bucket. Walk to the bucket. Place the rag in the the bucket. Find a window. Walk to it. Close the window. Find a bucket. Walk to it. Find a rag. Grab a cloth. Find a table. Wipe the table. Find a bucket. Walk to him. Place the rag in the the container. Find a bucket. Walk to her. Find a rag. Grab a napkin. Find a shelf. Wipe the shelf. Find a bucket. Walk to them. Place the rag in the the pail. Find a bucket. Walk to a bucket. Find a rag. Find the floor. Wipe the floor. Find a bucket. Walk to you. Place the rag in the the,0
2808,Wash the windows in the house,"House, windows, damp cloth, detergent, sponge, windshield wiper, napkins, buckets, ladder. The windows are dirty and dusty. A towel and a glass cleaner are in the bathroom, a sponge and rag are in the kitchen, a ladder is in the garage.",Open the door. Walk to the garage. Close the door. Find the stairs. Grab the ladder. Walk to the door to the house. Open the door. Enter the house from the garage. Close the door. Walk to the windows. Put up a ladder. Open the door. Leave the room. Find a bathroom. Open the door. Walk to the bathroom. Find the windshield wiper. Grab the windshield wiper. Exit the bathroom. Close the door. Walk to the room. Enter the room. Walk to the window. Put down the windshield wiper. Leave the room. Find a kitchen. Open the door. Walk to the kitchen. Find a sponge. Grab a sponge. Leave the kitchen. Walk to the room. Enter the room. Walk to the window. Put down the sponge. Leave the room. Walk to the kitchen. Walk to the kitchen. Find napkins. Grab some napkins. Leave the kitchen. Close the door. Enter the room. Close the door. Walk to the window. Put down the napkins. Find the cup. Grab a sponge. Find the windshield wiper. Grab the windshield wiper. Apply it to the sponge. Put down the windshield wiper. Open the window. Wash the window. Put down the sponge. Find napkins. Grab some napkins. Wipe the window with napkins. Put down the napkins. Close the window. Open the door. Leave the house. Close the door.,  Walk to the garage. Open the door. Walk to the garage. Find a ladder. Grab a ladder. Exit the garage. Walk to the house. Place a ladder. Walk to the bathroom. Open the door. Walk to bathroom. Find a glass cleaner. Grab a glass cleaner. Walk to the kitchen. Open the door. Walk to kitchen. Find a sponge. Grab a sponge. Find a rag. Grab a rag. Walk to the bathroom. Open door. Walk to the bathroom. Find a bucket. Pour glass cleaner into a bucket. Place a glass cleaner in the the bathroom. Place a sponge in the the bathroom. Place a rag in the the bathroom. Walk to the kitchen. Close the door. Walk to the house. Close the door. Walk to a ladder. Climb the ladder. Walk to the window. Spray glass cleaner onto the window. Wipe the window with a sponge. Wipe the window with a rag. Walk to the ladder. Climb the ladder. Go down the stairs. Walk to the bathroom. Open up. Walk to the bathroom. Find the glass cleaner. Grab a glass of cleaner. Find a rag. Grab a cloth.,1
3752,Clean the wardrobe,"Bedroom, wardrobe, chair, hangers, hangers, sweaters, pants, T-shirts, bed linen, box with old things. Clothes are hanging in the closet. Bed linen lies on the chair. The box is downstairs in the closet.",Walk to the closet. Open the closet. Find clothes. Choose unnecessary clothes. Grab unnecessary clothes. Find a box of old clothes. Open the box. Place unnecessary clothes in the it. Close the box. Find the remaining clothes. Hang it by color. Walk to the chair. Find bedding. Grab bed linen. Fold the bedding. Place bedding on the top shelf of the closet. Close the closet. Move away from the closet.,  Walk to the closet. Open the closet. Find a chair. Find a bed sheet. Grab a bed sheet. Fold the bed sheet. Place the bed sheet in the the closet. Find a sweater. Grab a sweater. Hang the sweater on a hanger. Find a pair of pants. Grab a pair of pants. Hang a pair of pants on a hanger. Find a T-shirt. Grab a T-shirt. Hang a T-shirt on a hanger. Find a box. Grab the box. Place the box on the floor. Find hangers. Grab hangers. Place hangers in the the closet. Close the closet.,1
465,Ensure security and surveillance in the business center.,"Business center, employees, visitors, security, video surveillance, access system, cards, access keys.",Find the cameras. Grab cameras. Install CCTV cameras on all floors. Install CCTV cameras in the hallways.Install CCTV cameras in the common areas. Find monitors. Switch on your monitors. Connect video surveillance. Find security. Organize monitoring by security service. Find employees. Provide safety training to employees. Train employees to act in the emergency situations. Find a checkpoint. Grab the cards. Grab the access keys. Organize an access system using cards. Organize an access system using keys for control.,  Open the door. Enter the business center. Close the door. Find employees. Greet employees. Find visitors. Greet visitors. Find security. Greet security. Find video surveillance cameras. Check the operation of video surveillance cameras. Find the access system. Check the operation of the access system. Find the cards. Check the validity of the cards. Find access keys. Check the validity of access keys. Find the door. Check the functionality of the door. Find the windows. Check the functionality of the windows.,1
4534,Defrost raspberries.,"gazebo, table, freezer, container with raspberries. There is a container with raspberries in the freezer. The table is next to the freezer. The freezer and table are located in the gazebo.",Find a is freezer. Open the is freezer. Find a container of raspberries in the the is freezer. Grab a container of raspberries. Close the is freezer. Find a table. Place a container of raspberries on the table. Thaw the raspberries.,  Find a is freezer. Open the is freezer. Find a container with raspberries. Grab a container with raspberries. Close the is freezer. Find a table. Place a container of raspberries on the table. Open the container. Grab raspberries. Place the raspberries on the table. Close the container. Grab a container. Find the is freezer. Open the is Freezer. Place the container in the the is freezer. Close the is freezer. Switch on the is freezer. Defrost the raspberries. Switch off the is freezer.,0
2074,To prepare for an exam,"Room, table. In the room there are educational materials - notes, textbook, pen, notebook for writing, tickets with topics",Find the textbook. Grab the textbook. Walk to the table with the textbook. Place the textbook on the table. Find the notes.Grab the notes.Walk to the table.Put the notes on the table.Find the pen.Grab the pen.Go with the pen to the table.Put the pen on the table.Find the notebook.Grab the notebook.Go with the notebook to the table.Put the notebook on the table.Find tickets. Grab the tickets. Come to the table with the tickets. Place the tickets on the table. Sit on at table. Study the materials.,  Open the door. Enter the room. Close the door. Find a table. Come to the table. Find a textbook. Grab a textbook. Open the textbook. Find the topics. Find the questions. Find the answers. Read the topics. Read the questions. Read the answers. Close the textbook. Put the textbook back in the place. Find a pen. Grab a pen. Find a notebook. Grab a notebook. Write down the topics. Write down the questions. Write down the answers. Put down your pen. Put down your notebook.,1
309,Make a braided hairstyle for every day.,"The bedroom has a hair straightener, a hair elastic, decorative hairpins, hairspray, and a mirror. An iron and varnish are on the table, an elastic band is on the chest of drawers, hairpins are on the shelf. The hair is combed evenly.",Open the door. Enter the bedroom. Close the door. Find a mirror. Walk to the mirror. Find the hair. Braid the side braid. Find a chest of drawers. Walk to the chest of drawers. Find a hair tie. Grab a hair tie. Secure the braid with an elastic band. Tighten your hair to create volume. Find a table. Come to the table. Find hairspray. Grab hairspray. Return to the mirror. Apply hairspray to fix the hairstyle. Return the varnish to its place.,  Walk to the table. Find a hair straightener. Grab a hair straightener. Switch on the hair straightener. Straighten your hair with a hair straightener. Switch off the hair straightener. Return the hair straightener to the table. Find a hair elastic. Grab a hair elastic. Tie your hair into a ponytail with an elastic band. Find a shelf. Find decorative hairpins on the shelf. Grab decorative hairpins. Grab your hair. Separate the strands of hair into three equal parts. Braid your hair into a braid. Secure the braid with hairpins.,1
1982,Cleaning beds,"garden; vegetable beds; garden shears, mittens and waste bags are in the garden; worker; disposal site",Find a vegetable garden. Walk to the garden. Find the beds. Walk to the beds. Find mittens. Grab the mittens. Put on mittens. Find some garden shears. Walk to the scissors. Grab garden shears. Find vegetable beds. Walk to the beds. Trim dry leaves. Trim vegetable stems. Put down the scissors. Find waste bags. Walk to the bags. Grab waste bags. Walk to the cut off waste. Collect the cut waste into bags. Grab waste bags. Find a disposal site. Walk to the recycling area with bags. Place the waste bags at the disposal site. Leave the garden.,  Find the worker. Greet the worker. Find gloves. Grab gloves. Wear gloves. Find a bag for trash. Grab a trash bag. Find garden shears. Grab garden shears. Find beds. Walk to the beds. Cut off weeds. Place the weeds in the a trash bag. Put down the garden shears. Grab a trash bag. Find a place to get rid of it. Walk to the disposal site. Place the bag of waste at the disposal site. Find garden shears. Grab the garden shears. Find the beds. Walk to the beds. Find the roots. Cut off the roots. Put down the garden shears,0
2576,Water the orchids,"Window sill, room, orchid in a pot, saucer, watering can with water. A pot of orchid stands on a saucer.",Walk to the watering can with water. Grab a watering can. Walk to the windowsill. Find an orchid. Find the saucer. Pour water from a watering can into a saucer. Put the watering can in the place.,  Walk to the window sill. Find a watering can. Grab a watering can. Find an orchid. Find a saucer. Find the watering can spout. Place the spout in the the saucer. Pour water into the saucer. Place the watering can in the place. Find an orchid. Grab an orchid. Place the orchid in the a saucer with water. Wait until the orchid absorbs the necessary amount of water. Remove the orchid from the saucer. Place the orchid in place.,0
1746,Chop the currants.,"vegetable garden, bush with currants, bowl, knife, table, gazebo, cutting board. There is a knife and cutting board on the table. A bush with currants grows in the garden. The gazebo is located next to the vegetable garden. There is a bowl near the gazebo.","Find a gazebo. Find a bowl near the gazebo. Grab a bowl. Find a vegetable garden. Find a bush with currants in the the garden. Find currants on the bush. Pick the currants. Place the currants in the a bowl. Find a gazebo. Open the door. Enter the gazebo. Close the door. Find a table. Find a cutting board on the table. Place the currants from the bowl onto a cutting board. Place the bowl on the table. Find a knife on the table. Grab the knife. Find a cutting board. Using a knife, cut the currants. Place the knife on the table.",  Find a vegetable garden. Find a bush with currants in the your garden. Find a bowl. Find a gazebo. Find a table. Find a knife on the table. Grab the knife. Find a cutting board on the table. Grab a cutting board. Walk to the bush with currants. Place the board on the ground. Find currants on the bush. Grab the currants. Place the currants on the board. Grab a knife. Chop the currants. Put the knife down. Grab currants. Place the currants in the a bowl. Grab a cutting board. Walk with a cutting board to the table. Place the board on the table.,1
4277,Organize loading of equipment to the exhibition stand,"Equipment, stand, specialized truck, exhibition complex, organizers, visitors. The exhibition stand is ready to accommodate equipment. Organizers and visitors are waiting for a demonstration of the technology.",Find a technique. Grab the equipment. Check your technique. Find a truck. Walk to the truck. Find the door. Open the door. Load the equipment into the truck. Close the door. Send the truck to the fairgrounds.,  Find the equipment. Grab the equipment. Walk to the truck. Load the equipment onto the truck. Find the stand. Open the stand. Walk to the truck. Unload the equipment onto the stand. Close the stand.,0
3017,Defrost meat in the microwave,"Kitchen, freezer, meat, table, microwave, hostess. The microwave is on the table. The meat is in the freezer.",Open the door. Walk to the kitchen. Close the door. Find the is freezer. Open the is freezer. Find meat. Grab out the meat. Close the is freezer. Find a microwave. Open the door. Place the meat in the the microwave. Close the microwave door. Set the microwave to defrost. Wait 3 minutes. Open the microwave. Turn the meat over. Close the microwave. Wait. Open the microwave. Grab out the meat. Find a table. Place the meat on the table. Close the microwave.,  Walk to the freezer. Open the freezer. Find meat. Grab the meat. Close the freezer. Come to the table. Place the meat on the table. Find a microwave. Open the microwave. Place the meat in the the microwave. Close the microwave. Switch on the microwave. Wait for the meat to defrost. Switch off the microwave.,1
2436,Rearrange the floor lamp,"Room, corner, floor lamp in the corner, chair. Floor lamp plugged in, wall, sofa.",Walk to the floor lamp. Remove the plug from the socket. Grab the floor lamp. Grab it to the center of the room. Walk to the chair. Grab the chair. Move it to the corner. Walk to the floor lamp. Grab the floor lamp. Grab it to the wall near the sofa. Place the floor lamp next to the sofa. Grab the plug. Plug the plug into the socket.,  Walk to the chair. Grab a chair. Walk to the floor lamp. Place a chair next to the floor lamp. Climb onto a chair. Unplug the floor lamp from the outlet. Get off the chair. Grab the floor lamp. Walk to the sofa. Place the floor lamp next to the sofa. Walk to the chair. Grab a table. Walk to the floor lamp. Put the table next to the floor lamp. Walk to the outlet. Plug the floor lamp into the outlet.,0
